,Comment text,Class
2439,i saw ur comment got 1k likes on the Confessions Of A Japanese Ex-Porn Star by Asian Boss lol,0
2440,Zhar Borneo no shit thats how relationship work if you ever had one you'd know,0
2441,Is that your girlfriend PewDiePie girl?,0
2442,Nice shirt,0
2443,My god u gyus are so cute,0
2444,What is her name?,0
2445,They totally fucked after this video,0
2446,10 very nices,0
2447,"Don't worry about the kids question. I wanted 2, he wanted 3.. we have FIVE. opps. 

I think y'all are on a great path and you'll be fine. I really do and I have been married for 8 years. 

Everyone fights, it's normal. Communication and compromise is key. Its work but y'all will do fabulous.",0
2448,trending */-\*,0
2449,Her mouth looks like one of them titan from Attack on Titan. The mutation has started 😱😱😱😱,0
2450,I WANT TO GO TO THEIR WEDDING!!!!!!!!!!!!! :'(,0
2451,Congrats guys! This video really made me see how you two understand and know each other! Goodluck and wish you guys the best,0
2452,"dont marry her because u are already ready, u are already rich, already famous, already accomplished your goals, fulfill your dreams, but marry her because she is the only one can standstil by ur side regardless if you are nothing at all.. but Pew we dont want you to regret the decision u have made in sometime maybe. we support you, we are  you fans, you still have us",0
2453,"VIVA PEWDIEPIE 🇸🇪

VIVA SWEDEN 🇸🇪 



VIVA MARZIA 🇮🇹

VIVA ITALY 🇮🇹",0
2454,Sooo damn cute,0
2455,awww thats so sweet,0
2456,"To be fair, if Marzia stayed with him through all the different (weird and even a little disgusting) stages of his beard and hair, this is probably forever. Congrats to both of you, you are very cute together xx",0
2457,Marzia with the meme review claps tho :) 2_07,0
2458,2:07 lol,0
2459,"I wish you all the best in this life may u two complete all you're goals and have the best kids ever ...

God bless you and you're family bruv !",0
2460,congratulations! ♡,0
2461,❤Best youtube couples❤,0
2462,Babiez,0
2463,"and then she will divorce you and take half your shit, better be prepared cause that's exactly what shes gonna do, so whatever money you made off youtube shes gonna run off with 1/2 of it most likely",0
2464,This is making me cry I’ve been watching you since I was a kid and I’ve seen you and Marzia grow as a couple and I hope I get what you guys have and congratulations on getting married l,0
2465,Who cares?,0
2466,Congratulations Felix and Marzia. You two are meant for each other. Have a happy life together. :),0
2467,Okay the whole joke about copying Jacksfilms has gone a bit far...,0
2468,"Omg i'm watching pewds from the time he literally had 100 subs and the time he could barely pay his rent. Now he's the biggest youtuber in the world and he's getting married it is not only an emotional moment, but also a big moment for the bro Army. Love you pewds!  May you live long and happy because you have done so many things i can't thank you for. Brofist.",0
2469,We can tell Marzia is Japanese now,0
2470,The first aaaaalmost kid friendly content on his channel after a looooong time...,0
2471,Lol I wish there was A video of the proposal 😂👍,0
2472,These guys are absolute couple goals!,0
2473,Lets do this 64million they will marry 😂😂,0
2474,I’m mostly focusing on his CYKA BLYAT shirt or sweater,0
2475,"Adorable video, you soyboy you",0
2476,See ing felix being normal:NAAAH seeing felix being uncomfortably stupid :  YAAY,0
2477,Yayyyyy. Finally,0
2478,shes soo HOT,0
2479,I thought you already broke up,0
2480,Congrats pewds,0
2481,Can i come to ur marriage?,0
2482,I was smiling like an idiot throughout the whole video 😭❤️❤️,0
2483,Her voice is like Bernadette from big bang theory,0
2484,Well congrats on your engagement pewds.,0
2485,Have they ever had sex? They look too innocent for that 😂,0
2486,nojamslol they have been dating for almost 10 years im pretty sure they have 😂,0
2487,"Aww, adorable!",0
2488,*CONGRATS* ❤,0
2489,i am genuinely so happy for them,0
2490,Do it! just DO IT!!!!•,0
2491,This made me feel lonelier than I already am 🤧,0
2492,*NICKI* *you* *are* *my* *role* *model* ! 💙,0
2493,finally. nicki and cardi already squashed the Beef😁😁😁,0
2494,i love you  nicki,0
2495,"Wait a minute... Didn't some poor girl get lambasted by the SJW hive-mind for quote/unquote appropriating the Chinese culture incorrectly? Where are all those chinks now? I would really like to know, because I have a lot of assumptions floating around my head right now.",0
2496,"Also on a different note, Why are the comment sections for music videos on YouTube so disproportionately positive?",0
2497,nicki gonna fight devil jin by this song.,0
2498,She is perfect,0
2499,"now Iggy Azalea needs to release Sonya Blade 

and Cardi B to release Cueen Bitana",0
2500,2:53,0
2501,Queen Is The Name🙌🏽👑😭😍,0
2502,Welcome back 👸🏾 1:0  ⤵️ Cardi 😏,0
2503,Bitchs Hong Kong✌✌,0
2504,The title should be king kong lol,0
2505,Better than,0
2506,The prrraaa on all the songs these days thou,0
2507,My wig is missing in action.,0
2508,One piece lil’wayne pleace,0
2509,beyonce style,0
2510,The 👑 queen,0
2511,I forget... does Nicki Minaj do music or porn??  It's so hard to tell the difference,0
2512,you are soooooooooooow clazy,0
2513,U perfect,0
2514,"wtf is this? I all I hear is an unnecessary amount of the words king and kong, and nothing to do with Street fighter or the character. Nikki get your head back into the game before you get destroyed.",0
2515,"I think most of the Chinese wouldn't enjoy this ""chun-li""",0
2516,Bitch,1
2517,"I love Nicki, but I'm disappointed in this song. The lyrics are lacking...major.",0
2518,No You're Not King Kong,0
2519,"Why do she look like a whore in every video? It's OK Nicki,  put some clothes on.....  Please",0
2520,I love you,0
2521,Cultural appropriation?,0
2522,i thought those horn noises were queefs,0
2523,I’m not a hater I don’t like it,0
2524,Plastic Whore,1
2525,I'm surprised this actually isn't bad.,0
2526,over 70k dislikes? damn,0
2527,"Wait. Do I have to say, remember that game?",0
2528,Fully DRENCHED 🦄🦄🦄,0
2529,"My favourite line is 'lara been croft' 

Just cos im like the biggest tomb raider fan 😂😆",0
2530,I Wonder Who She Talm Bout,0
2531,Chun-Li 20 million Barbie Tingz 9 million 🤔 how come both don't have 20 million ? ? ?,0
2532,"Take a shot everytime you see a ""cultural appropiation"" complain in this comment section 💀",0
2533,"Is that writing Korean, Chinese or Japanese?!?",0
2534,The Crusty Toe Nail chinese,0
2535,So this whole video was just soft core hentai while she has a seizure . Because she was babbling the whole time lmao,0
2536,We’re going Beyoncé,0
2537,Is this her response to someone’s FCKBOI video?,0
2538,Best cardi B diss,0
2539,"Street Fighter Ruined, Unsalvagable, Gone with the wind, Fucked Right off",0
2540,Poop,1
2541,Video is memorizing,0
2542,This song is actually so shit,0
2543,gonna beat my meat brb,0
2544,Queen Of Rap...,0
2545,Now that is what I call a visual!😵 I got more of a Mortal Kombat vibe then street fighter. It would have been epic if the JaBBaWocKeez did a routine throughout the video. 🔥🔥🔥gasps* 😱,0
2546,Yo Nikki Nikki gimme the password to the.. great song from mr. King  kong that ate kang kong made from Hong Kong... Im just playin idol nice verses yo Lady Minaj...,0
2547,Hi i from Moldova!!!,0
2548,I heard drake bout to drop a Fortnite song cause Epic put the shoot dance in the game.,0
2549,My brother laughed at this song bc what’s the point lolll🤣,0
2550,"while im not up to speed on american music ,,,, this is a joke right ? like some comedy club as this couldn't be real no one is that tacky soulless and has no singing talent",0
2551,Knew I would end up bald and still clicked 🤦🏻‍♂️❤️❤️,0
2552,Brittany your dad kicked me out when I was pregnant with you so either you get lost or be in a low loses. Sorry that they are on the case only because your dad kicked me out of my home when I was pregnant so you and each other ones that I was kicked out when pregnant then you need to find your own place. Sorry that linzay is also told to stay out why f my bank account and my loans because now your dad when he dropped me off at colleton county he left linzay to get a loan and withdrawal of my bank account so time to do linzay and Charles math here on what your divided is a bank account you over drafted and a student loan you got in my name!,1
2553,"15th JUNE NEW ALBUM, R YOU READY BITCHES?!",0
2554,Yes barbz i love you ! My Queen Chun Li,0
2555,"So know only $1 goes to the children that cost $1 to concept,",0
2556,This Bitch is as ugly as one of my nastiest runniest shits I have taken. That's why I date hot smoking sizzling white women.,0
2557,She couldn’t do finesse!!! We love cardi b❤️❤️❤️,0
2558,"Nikki Minaj ,u a too much.",0
2559,Nicki 😻,0
2560,❤❤❤ nicki,0
2561,3:00 A Scarface reference😂😂,0
2562,Trash song and the chorus is wack,0
2563,my ching chong ling long is shaking,0
2564,Who was here before 20 million?,0
2565,Yass nicki,0
2566,Wow Nicki,0
2567,Gross,0
2568,1:58🔥2:02,0
2569,Grooviest beat I've heard lately,0
2570,Wow best song ever😍,0
2571,"still not over the fact how she claims chun li is the villain, shes not. get ur facts right nicki",0
2572,Dopest.....,0
2573,I love this song!!!!!!!!!!!!,0
2574,Thankfully This is America has more views than this trash.,0
2575,wu tang clan is that you?,0
2576,https://soundcloud.com/user-829898171/380a1b2f-d30e-447a-846a-4b4a1c83c6c7,1
2577,My culture is not your music video!,0
2578,THE SONG IS LAME TBH AND THE VIDEO IS TOO.,0
2579,Crap,1
2580,Keep streaming #TheKingdom #Barbzzzzz,0
2581,"Nicki Minaj motivates me, and i'm very thankful for that.",0
2582,QUEEN.,0
2583,Fake ass Chun-Li.,0
2584,Anyone here before 100 million?,0
2585,Please someone make this dumb slut disappear,0
2586,still trending yass girl,0
2587,Brainless American morons.,0
2588,"Does anyone read her lyrics, like for real. Worst rapper alive.",0
2589,Wasn’t there another video for this? The one in her studio on the couch? I actually liked that video more for some reason.,0
2590,Funny how no one is talking about cultural appropriation just cuz she's black,0
2591,June 15th Queen,0
2592,Oh yea! You the queen !,0
2593,Who else clicks just to see what crazy ass sexy shit Nicki is wearing. Mmmm 👅 #eatherassallday,0
2594,"I've just listened to Barbie Thingz and now this and i feel like all Nicki raps about is what a great rapper she is and how everyone else is jealous/wants to be her...

Uuuurrrgghh...

Rap with skill about something important... that's great rapping... not this narcissistic cannibalism.",0
2595,Thicc,0
2596,Love her body !!,0
2597,That chorus is super dope! Killa flow! 🎶💣🤘👌,0
2598,Wtf is this shit????? Just weird af Cadi is 100 times better,0
2599,braaaaaaaaaaaaaa,1
2600,She fell off,0
2601,THIS IS KING KONG 🔥,0
2602,a queen making a song named after another queen 😩👏💟,0
2603,The niggas dancin from mk lol,0
2604,Damn you did that I just became a fan!,0
2605,"Who’s been smashing Nicki lately? If nobody, i got next!!!",0
2606,my culture is not your goddam music video,0
2607,Should've known that if Nicki Minaj was in the title next to Chun-Li that it wouldn't be even remotely related to Street Fighter. My bad XD,0
2608,What a shit song,0
2609,Who else is crushing the repeat button.,0
2610,3:33 love the soft vocal part,0
2611,Ohh I get it 🗣🗣,0
2612,This woman is a legend.😍,0
2613,WELL ITS THE LAST TIME YOU GONNA SEE A BAD GUY DO THE RAP GAME LIKE ME,0
2614,Who is ready for the Album 😀😀,0
2615,Queen,0
2616,Dont stop watching these it semds message and Its addicting tho i want it to reach 100 m views,0
2617,Nicky queen♥♥♥♥♥♥♥!!!,0
2618,How many championships?..6 rings on!!!,0
2619,She is finally back,0
2620,I hate you and ur songs. I saw the video of what shows the real u.,0
2621,Queen of rap,0
2622,Are they taking down views ?,0
2623,She wants to be Chinese so bad,0
2624,Minaz just bomb,0
2625,So creepy video,0
2626,wow queen love that look !.,0
2627,Not to be rude but guys her b@@b is big like a pillow,0
2628,Shit has nothing to do with Street Fighter,0
2629,Porno.....,0
2630,2:20 <3,0
2631,This video is amazing I done watched it over a dozen times,0
2632,How to download video on YouTube,0
2633,Street fighter?,0
